Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1992 Summer,10,141,257,Two Approval,0.32657,0.01176,"[(18,), (37,), (35,), (0,), (7,), (5, 21), (80,), (36,), (38,), (8, 61), (19,), (62, 85), (33,), (31, 42, 92), (2, 32, 34), (83,), (81, 86, 96), (1, 40, 41, 115), (24, 39, 79, 82, 93, 109, 110, 138), (3, 11, 20, 29, 43, 44, 59, 60, 70, 76, 89, 104, 130), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,10,141,257,Plurality Veto,0.3271,0.01176,"[(18,), (37,), (35,), (0,), (5,), (7,), (21,), (80,), (36,), (38,), (61,), (8,), (19, 85), (31, 62), (33,), (34, 92), (42,), (2, 32), (81,), (83, 86, 96), (41,), (1, 93), (24, 40, 82, 110, 115), (3, 11, 20, 39, 43, 79, 104, 109, 138), (29, 44, 59, 60, 70, 76, 89, 130), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,10,141,257,Borda,0.32714,0.01177,"[(18,), (37,), (35,), (0,), (5,), (7,), (21,), (80,), (36,), (38,), (61,), (8,), (19, 85), (31, 62), (33,), (92,), (34,), (42,), (2, 32), (81,), (96,), (83, 86), (41,), (1, 93), (24, 40, 82, 110, 115), (3, 11, 20, 39, 43, 79, 104, 109, 138), (29, 44, 59, 60, 70, 76, 89, 130), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,10,141,257,Veto,0.35943,0.01159,"[(4, 6, 10, 13, 15, 16, 17, 22, 23, 25, 29, 30, 39, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 87, 88, 90, 91, 93, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139), (2, 3, 9, 11, 12, 14, 24, 26, 27, 28, 34, 40, 47, 67, 76, 86, 95, 104, 109, 115, 119, 140), (1, 20, 21, 32, 44, 59, 60, 89, 96, 103, 112), (42, 82), (81, 83), (62,), (7, 61, 92), (8, 85), (33,), (5, 36, 80), (19,), (31,), (0,), (38,), (35,), (18,), (37,)]",[]
1992 Summer,10,141,257,Plurality,0.38255,0.00902,"[(18,), (37,), (35,), (0,), (5,), (21,), (80,), (7,), (38,), (36,), (61,), (8,), (31,), (34,), (81, 85), (19, 33, 62), (2, 32, 41, 86, 92, 93, 96), (1, 3, 11, 20, 24, 42, 43, 82, 83, 104, 110), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 29, 30, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140)]",[]
1992 Winter,10,56,57,Single Profile Annealing,0.28695,0.01365,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (18,), (38,), (11,), (3,), (46,), (0,), (55,), (4, 8), (50,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]","[1.0, 0.8940659722197462, 0.0]"
1992 Winter,10,56,57,Medal Count,0.29006,0.01462,"[(10,), (16,), (26,), (2,), (13,), (1,), (17,), (3, 18, 38), (0, 4, 11), (8, 9, 46), (55,), (39, 45, 50), (5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Leximax,0.29055,0.01542,"[(10,), (16,), (2,), (26,), (1,), (13,), (17,), (38,), (18,), (11,), (3,), (0,), (4,), (8,), (46,), (55,), (50,), (9,), (39, 45), (5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Borda,0.32714,0.01627,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (18, 38), (11,), (3,), (0, 46), (4, 8, 55), (50,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Plurality Veto,0.32724,0.01627,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (18, 38), (11,), (3,), (0, 46), (4, 8, 55), (50,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Two Approval,0.3275,0.01585,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (18,), (38,), (3, 11, 46), (0, 55), (4, 8, 50), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Veto,0.37198,0.0157,"[(5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55), (11, 17, 39, 45), (0, 8, 13, 18), (1,), (4, 9, 38), (2, 3), (10,), (16,), (26,)]",[]
1992 Winter,10,56,57,Plurality,0.38662,0.01526,"[(10,), (16,), (2,), (26,), (1, 13), (17, 38), (11, 18), (0, 3, 4, 8), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55)]",[]
1994 Winter,10,47,61,Single Profile Annealing,0.25148,0.02043,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13,), (25,), (30,), (16,), (4,), (2, 45), (29, 39), (0, 12, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]","[1.0, 0.68131856062743, 0.0]"
1994 Winter,10,47,61,Medal Count,0.25671,0.0184,"[(9,), (3, 7), (14,), (1, 26), (10, 25), (2, 13), (4, 12), (0,), (16, 30, 42, 46), (29, 34, 45), (31, 39), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44)]",[]
1994 Winter,10,47,61,Leximax,0.25675,0.01995,"[(7,), (9,), (3,), (14,), (1,), (13,), (26,), (10,), (25,), (16,), (4,), (30,), (29,), (39,), (45,), (2,), (12,), (0,), (42,), (46,), (34,), (31,), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44)]",[]
1994 Winter,10,47,61,Plurality Veto,0.30648,0.02113,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13,), (25,), (30,), (16,), (4,), (2, 29, 39, 45), (0, 12, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,10,47,61,Borda,0.30666,0.02105,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13,), (25,), (30,), (16,), (4,), (2, 29, 39, 45), (0, 12, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,10,47,61,Two Approval,0.30879,0.02062,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13, 25), (4, 16, 30), (2, 45), (0, 12, 29, 39, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,10,47,61,Veto,0.34362,0.01512,"[(5, 6, 8, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45), (13, 29, 31), (1, 4, 10, 34, 42), (0, 46), (2, 7, 12, 25, 26), (3,), (14,), (9,)]",[]
1994 Winter,10,47,61,Plurality,0.34912,0.01786,"[(7,), (9,), (3,), (14,), (1,), (13,), (10, 26, 30), (16, 25), (4, 29, 39), (0, 2, 5, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46)]",[]
1996 Summer,10,189,271,Single Profile Annealing,0.30036,0.00974,"[(25,), (50,), (37,), (93,), (30,), (6,), (40,), (92,), (56,), (49,), (120,), (48,), (5,), (8,), (86,), (1,), (39,), (98,), (100, 115), (20,), (4, 67), (33,), (47,), (95,), (59,), (63,), (75,), (83,), (64,), (2, 102), (42, 161), (58,), (22, 44), (101,), (0,), (51, 105, 110, 116, 126, 177), (29, 45, 151, 155, 159, 160, 179), (28, 61, 134), (14, 18, 19, 82, 112, 128, 137, 152, 162, 164, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]","[1.0, 0.32539582815360923, 0.0]"
1996 Summer,10,189,271,Medal Count,0.30132,0.00916,"[(25,), (37,), (50,), (93,), (40,), (30,), (6,), (92,), (56,), (49,), (8,), (48,), (1, 86), (5, 120), (47, 59, 64, 98), (20,), (33, 115), (39, 58, 75), (2, 100), (4, 42, 67, 95, 101, 102), (63, 161), (0, 83, 105, 126), (22, 44, 61, 116, 128, 177), (14, 19, 27, 28, 29, 35, 51, 82, 84, 110, 134, 160), (18, 26, 34, 36, 45, 46, 54, 77, 79, 112, 130, 137, 151, 152, 155, 159, 162, 164, 179, 182, 188), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 31, 32, 38, 41, 43, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187)]",[]
1996 Summer,10,189,271,Leximax,0.30772,0.01008,"[(25,), (50,), (37,), (93,), (30,), (6,), (40,), (56,), (49,), (92,), (120,), (48,), (5,), (86,), (1,), (39,), (115,), (100,), (4, 67), (8,), (98,), (20,), (33,), (47,), (95,), (63,), (83,), (75,), (2,), (102,), (42,), (161,), (22, 44), (59,), (64,), (58,), (101,), (0,), (105, 126), (116, 177), (51, 110), (29, 160), (45, 151, 155, 159, 179), (61,), (28, 134), (128,), (14, 19, 82), (18, 112, 137, 152, 162, 164, 182), (27, 35, 84), (26, 34, 36, 46, 54, 77, 79, 130, 188), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 31, 32, 38, 41, 43, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187)]",[]
1996 Summer,10,189,271,Two Approval,0.32548,0.01032,"[(25,), (50,), (37,), (93,), (6,), (30, 92), (40,), (56,), (8,), (120,), (5, 49), (48, 86), (98,), (1, 20, 59), (39,), (33, 64, 100, 115), (47, 75), (4, 58, 67, 95), (2, 63, 101, 102), (0, 42, 83, 161), (22, 28, 44, 51, 61, 105, 110, 116, 126, 134, 177), (14, 18, 19, 29, 45, 82, 112, 128, 137, 151, 152, 155, 159, 160, 162, 164, 179, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,10,189,271,Plurality Veto,0.32566,0.01062,"[(25,), (50,), (37,), (93,), (30,), (6,), (92,), (40,), (56,), (49,), (120,), (48,), (8,), (5,), (86,), (1, 98), (20, 39), (100, 115), (33, 59), (4, 47, 67), (64, 75, 95), (63,), (2, 58, 83, 102), (42, 101, 161), (0, 22, 44), (51, 105, 110, 116, 126, 177), (28, 29, 45, 61, 134, 151, 155, 159, 160, 179), (14, 18, 19, 82, 112, 128, 137, 152, 162, 164, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,10,189,271,Borda,0.3257,0.01055,"[(25,), (50,), (37,), (93,), (30,), (6,), (92,), (40,), (56,), (49,), (120,), (48,), (8,), (5,), (86,), (1, 98), (20,), (39,), (100, 115), (33, 59), (47,), (4, 67), (75,), (64, 95), (63,), (2, 83, 102), (58,), (42, 101, 161), (0, 22, 44), (51, 105, 110, 116, 126, 177), (28, 29, 45, 61, 134, 151, 155, 159, 160, 179), (14, 18, 19, 82, 112, 128, 137, 152, 162, 164, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,10,189,271,Veto,0.37585,0.00783,"[(3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 28, 31, 32, 38, 39, 41, 43, 45, 51, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 100, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187), (0, 4, 14, 19, 22, 26, 29, 34, 36, 44, 46, 54, 61, 63, 67, 77, 79, 82, 83, 95, 116, 130, 160, 177, 188), (27, 35, 75, 84, 101, 102, 105, 126, 128, 161), (2, 42, 58), (33, 115), (20, 92, 98, 120), (5, 59), (8, 56, 64), (86,), (47,), (1,), (48,), (6, 49), (93,), (30,), (50,), (40,), (25,), (37,)]",[]
1996 Summer,10,189,271,Plurality,0.37686,0.00893,"[(25,), (50,), (37,), (93,), (30,), (6,), (40, 49, 56), (48, 92, 120), (5,), (1, 4, 39, 67, 86, 100, 115), (8, 20, 33, 47, 63, 83, 95, 98), (2, 22, 42, 44, 75, 102, 161), (0, 29, 45, 51, 58, 59, 64, 101, 105, 110, 116, 126, 151, 155, 159, 160, 177, 179), (3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188)]",[]
1998 Winter,10,72,68,Single Profile Annealing,0.30876,0.01086,"[(8,), (0,), (13,), (23,), (16,), (45,), (29,), (15,), (12,), (20,), (21,), (11,), (7,), (3,), (9, 10), (36,), (27, 31, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]","[1.0, 0.9311048199847818, 0.0]"
1998 Winter,10,72,68,Medal Count,0.31002,0.01015,"[(8,), (0,), (13,), (29,), (23,), (16,), (12,), (45,), (15, 20), (3, 21), (7,), (11,), (9, 10), (17, 27), (18, 31, 34, 36, 41, 71), (1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70)]",[]
1998 Winter,10,72,68,Leximax,0.31115,0.00911,"[(8,), (13,), (0,), (23,), (16,), (45,), (20,), (29,), (11,), (15,), (12,), (7,), (3,), (9,), (36,), (21,), (10,), (31, 41), (17, 27), (18, 34, 71), (1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70)]",[]
1998 Winter,10,72,68,Plurality Veto,0.32746,0.01261,"[(8,), (0,), (13,), (23,), (16,), (45,), (29,), (20,), (15,), (12,), (11,), (21,), (7,), (3,), (9, 10), (36,), (27, 31, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,10,72,68,Borda,0.3276,0.01258,"[(8,), (0,), (13,), (23,), (16,), (45,), (29,), (20,), (15,), (12,), (11,), (21,), (7,), (3,), (9, 10), (36,), (27, 31, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,10,72,68,Two Approval,0.32776,0.01309,"[(8,), (0,), (13,), (23,), (16, 45), (29,), (15,), (12,), (20, 21), (11,), (7,), (3,), (9, 10), (27, 31, 36, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,10,72,68,Veto,0.37095,0.01757,"[(1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70), (9, 10, 18, 27, 34, 71), (11, 15, 17, 21, 45), (13,), (7,), (16, 20, 23), (0, 3, 12), (8,), (29,)]",[]
1998 Winter,10,72,68,Plurality,0.38144,0.01433,"[(8,), (13,), (0,), (16,), (23,), (20, 45), (29,), (11,), (3, 7, 12), (15,), (9, 10, 36), (1, 2, 4, 5, 6, 14, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
2000 Summer,10,192,300,Single Profile Annealing,0.28934,0.00742,"[(12,), (27,), (29,), (13,), (30,), (41,), (2,), (5,), (8,), (31,), (71,), (109,), (58,), (20,), (45,), (112,), (92,), (48,), (26,), (1,), (61,), (79, 93), (11, 21, 72), (22,), (44,), (51, 90, 107), (77, 85), (34, 46), (0, 84), (7, 47), (10, 33, 43, 86), (19, 37, 57, 128), (4, 35, 94), (6, 49, 55, 88, 104, 125, 159), (23, 25, 64, 73, 117, 133, 142, 152, 154, 191), (3, 9, 14, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]","[1.0, 0.7484520359412, 0.0]"
