Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1992 Summer,10,141,257,Borda,0.32853,0.00949,"[(18,), (37,), (35,), (0,), (5,), (7,), (21,), (80,), (36,), (38,), (61,), (8,), (19, 85), (31, 62), (33,), (92,), (34,), (42,), (2, 32), (81,), (96,), (83, 86), (41,), (1, 93), (24, 40, 82, 110, 115), (3, 11, 20, 39, 43, 79, 104, 109, 138), (29, 44, 59, 60, 70, 76, 89, 130), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,10,141,257,Veto,0.32856,0.00889,"[(18,), (37,), (35,), (0,), (7,), (5, 21), (80,), (36,), (38,), (8, 61), (19,), (62, 85), (33,), (31, 42, 92), (2, 32, 34), (83,), (81, 86, 96), (1, 40, 41, 115), (24, 39, 79, 82, 93, 109, 110, 138), (3, 11, 20, 29, 43, 44, 59, 60, 70, 76, 89, 104, 130), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,10,141,257,Two Approval,0.32856,0.00889,"[(18,), (37,), (35,), (0,), (7,), (5, 21), (80,), (36,), (38,), (8, 61), (19,), (62, 85), (33,), (31, 42, 92), (2, 32, 34), (83,), (81, 86, 96), (1, 40, 41, 115), (24, 39, 79, 82, 93, 109, 110, 138), (3, 11, 20, 29, 43, 44, 59, 60, 70, 76, 89, 104, 130), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,10,141,257,Plurality Veto,0.32857,0.00952,"[(18,), (37,), (35,), (0,), (5,), (7,), (21,), (80,), (36,), (38,), (61,), (8,), (19, 85), (31, 62), (33,), (34, 92), (42,), (2, 32), (81,), (83, 86, 96), (41,), (1, 93), (24, 40, 82, 110, 115), (3, 11, 20, 39, 43, 79, 104, 109, 138), (29, 44, 59, 60, 70, 76, 89, 130), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,10,141,257,Plurality,0.38113,0.01113,"[(18,), (37,), (35,), (0,), (5,), (21,), (80,), (7,), (38,), (36,), (61,), (8,), (31,), (34,), (81, 85), (19, 33, 62), (2, 32, 41, 86, 92, 93, 96), (1, 3, 11, 20, 24, 42, 43, 82, 83, 104, 110), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 29, 30, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140)]",[]
1992 Winter,10,56,57,Single Profile Annealing,0.28487,0.01919,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (38,), (18,), (11,), (3,), (0,), (4, 8), (46,), (55,), (50,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]","[1.0, 0.2735865067809227, 0.0]"
1992 Winter,10,56,57,Leximax,0.28643,0.01966,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (38,), (18,), (11,), (3,), (0,), (4,), (8,), (46,), (55,), (50,), (9,), (39, 45), (5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Medal Count,0.28662,0.01919,"[(10,), (16,), (26,), (2,), (13,), (1,), (17,), (3, 18, 38), (0, 4, 11), (8, 9, 46), (55,), (39, 45, 50), (5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Veto,0.32237,0.01388,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (18,), (38,), (3, 11, 46), (0, 55), (4, 8, 50), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Two Approval,0.32237,0.01388,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (18,), (38,), (3, 11, 46), (0, 55), (4, 8, 50), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Plurality Veto,0.3236,0.01319,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (18, 38), (11,), (3,), (0, 46), (4, 8, 55), (50,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Borda,0.32367,0.01308,"[(10,), (16,), (2,), (26,), (13,), (1,), (17,), (18, 38), (11,), (3,), (0, 46), (4, 8, 55), (50,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,10,56,57,Plurality,0.38003,0.01356,"[(10,), (16,), (2,), (26,), (1, 13), (17, 38), (11, 18), (0, 3, 4, 8), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55)]",[]
1994 Winter,10,47,61,Single Profile Annealing,0.24436,0.02086,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13,), (25,), (30,), (16,), (4,), (2, 45), (29, 39), (0, 12, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]","[1.0, 0.6356787032135767, 0.0]"
1994 Winter,10,47,61,Medal Count,0.24759,0.02127,"[(9,), (3, 7), (14,), (1, 26), (10, 25), (2, 13), (4, 12), (0,), (16, 30, 42, 46), (29, 34, 45), (31, 39), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44)]",[]
1994 Winter,10,47,61,Leximax,0.25097,0.02154,"[(7,), (9,), (3,), (14,), (1,), (13,), (26,), (10,), (30,), (25,), (16,), (4,), (29,), (39,), (2,), (45,), (12,), (0,), (42,), (46,), (34,), (31,), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44)]",[]
1994 Winter,10,47,61,Veto,0.30176,0.01458,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13, 25), (4, 16, 30), (2, 45), (0, 12, 29, 39, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,10,47,61,Two Approval,0.30176,0.01458,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13, 25), (4, 16, 30), (2, 45), (0, 12, 29, 39, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,10,47,61,Plurality Veto,0.30273,0.0158,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13,), (25,), (30,), (16,), (4,), (2, 29, 39, 45), (0, 12, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,10,47,61,Borda,0.30315,0.01566,"[(7,), (3,), (9,), (14,), (1,), (26,), (10,), (13,), (25,), (30,), (16,), (4,), (2, 29, 39, 45), (0, 12, 42), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,10,47,61,Plurality,0.34477,0.01602,"[(7,), (9,), (3,), (14,), (1,), (13,), (10, 26, 30), (16, 25), (4, 29, 39), (0, 2, 5, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46)]",[]
1996 Summer,10,189,271,Single Profile Annealing,0.30153,0.00739,"[(25,), (50,), (37,), (93,), (30,), (6,), (40,), (56,), (49,), (92,), (120,), (48,), (5,), (86,), (1,), (39,), (100,), (115,), (4,), (67,), (8,), (98,), (20,), (33,), (47,), (95,), (63,), (83,), (75,), (2, 102), (42, 161), (22, 44), (59,), (64,), (58,), (101,), (0,), (51, 105, 110, 116, 126, 177), (29, 45, 151, 155, 159, 160, 179), (28, 61, 134), (14, 18, 19, 82, 112, 128, 137, 152, 162, 164, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]","[1.0, 0.045761335290684095, 0.0]"
1996 Summer,10,189,271,Medal Count,0.30267,0.00776,"[(25,), (37,), (50,), (93,), (40,), (30,), (6,), (92,), (56,), (49,), (8,), (48,), (1, 86), (5, 120), (47, 59, 64, 98), (20,), (33, 115), (39, 58, 75), (2, 100), (4, 42, 67, 95, 101, 102), (63, 161), (0, 83, 105, 126), (22, 44, 61, 116, 128, 177), (14, 19, 27, 28, 29, 35, 51, 82, 84, 110, 134, 160), (18, 26, 34, 36, 45, 46, 54, 77, 79, 112, 130, 137, 151, 152, 155, 159, 162, 164, 179, 182, 188), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 31, 32, 38, 41, 43, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187)]",[]
1996 Summer,10,189,271,Leximax,0.30864,0.00771,"[(25,), (50,), (37,), (93,), (30,), (6,), (40,), (56,), (49,), (92,), (120,), (48,), (5,), (86,), (1,), (39,), (115,), (100,), (4, 67), (8,), (98,), (20,), (33,), (47,), (95,), (63,), (83,), (75,), (2,), (102,), (42,), (161,), (22, 44), (59,), (64,), (58,), (101,), (0,), (105, 126), (116, 177), (51, 110), (29, 160), (45, 151, 155, 159, 179), (61,), (28, 134), (128,), (14, 19, 82), (18, 112, 137, 152, 162, 164, 182), (27, 35, 84), (26, 34, 36, 46, 54, 77, 79, 130, 188), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 31, 32, 38, 41, 43, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187)]",[]
1996 Summer,10,189,271,Veto,0.32772,0.00701,"[(25,), (50,), (37,), (93,), (6,), (30, 92), (40,), (56,), (8,), (120,), (5, 49), (48, 86), (98,), (1, 20, 59), (39,), (33, 64, 100, 115), (47, 75), (4, 58, 67, 95), (2, 63, 101, 102), (0, 42, 83, 161), (22, 28, 44, 51, 61, 105, 110, 116, 126, 134, 177), (14, 18, 19, 29, 45, 82, 112, 128, 137, 151, 152, 155, 159, 160, 162, 164, 179, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,10,189,271,Two Approval,0.32772,0.00701,"[(25,), (50,), (37,), (93,), (6,), (30, 92), (40,), (56,), (8,), (120,), (5, 49), (48, 86), (98,), (1, 20, 59), (39,), (33, 64, 100, 115), (47, 75), (4, 58, 67, 95), (2, 63, 101, 102), (0, 42, 83, 161), (22, 28, 44, 51, 61, 105, 110, 116, 126, 134, 177), (14, 18, 19, 29, 45, 82, 112, 128, 137, 151, 152, 155, 159, 160, 162, 164, 179, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,10,189,271,Borda,0.32838,0.0069,"[(25,), (50,), (37,), (93,), (30,), (6,), (92,), (40,), (56,), (49,), (120,), (48,), (8,), (5,), (86,), (1, 98), (20,), (39,), (100, 115), (33, 59), (47,), (4, 67), (75,), (64, 95), (63,), (2, 83, 102), (58,), (42, 101, 161), (0, 22, 44), (51, 105, 110, 116, 126, 177), (28, 29, 45, 61, 134, 151, 155, 159, 160, 179), (14, 18, 19, 82, 112, 128, 137, 152, 162, 164, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,10,189,271,Plurality Veto,0.32838,0.00687,"[(25,), (50,), (37,), (93,), (30,), (6,), (92,), (40,), (56,), (49,), (120,), (48,), (8,), (5,), (86,), (1, 98), (20, 39), (100, 115), (33, 59), (4, 47, 67), (64, 75, 95), (63,), (2, 58, 83, 102), (42, 101, 161), (0, 22, 44), (51, 105, 110, 116, 126, 177), (28, 29, 45, 61, 134, 151, 155, 159, 160, 179), (14, 18, 19, 82, 112, 128, 137, 152, 162, 164, 182), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,10,189,271,Plurality,0.38088,0.0084,"[(25,), (50,), (37,), (93,), (30,), (6,), (40, 49, 56), (48, 92, 120), (5,), (1, 4, 39, 67, 86, 100, 115), (8, 20, 33, 47, 63, 83, 95, 98), (2, 22, 42, 44, 75, 102, 161), (0, 29, 45, 51, 58, 59, 64, 101, 105, 110, 116, 126, 151, 155, 159, 160, 177, 179), (3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188)]",[]
1998 Winter,10,72,68,Single Profile Annealing,0.31956,0.01112,"[(8,), (13,), (0,), (23,), (16,), (45,), (20,), (29,), (15,), (11,), (12,), (7,), (3,), (21,), (9, 10), (36,), (27, 31, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]","[1.0, 0.2071027233099667, 0.0]"
1998 Winter,10,72,68,Medal Count,0.31984,0.01132,"[(8,), (0,), (13,), (29,), (23,), (16,), (12,), (45,), (15, 20), (3, 21), (7,), (11,), (9, 10), (17, 27), (18, 31, 34, 36, 41, 71), (1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70)]",[]
1998 Winter,10,72,68,Leximax,0.32273,0.00991,"[(8,), (13,), (0,), (23,), (16,), (45,), (20,), (29,), (11,), (15,), (12,), (7,), (3,), (9, 10), (36,), (21,), (27,), (31, 41), (17,), (18, 34, 71), (1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70)]",[]
1998 Winter,10,72,68,Veto,0.3386,0.01014,"[(8,), (0,), (13,), (23,), (16, 45), (29,), (15,), (12,), (20, 21), (11,), (7,), (3,), (9, 10), (27, 31, 36, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,10,72,68,Two Approval,0.3386,0.01014,"[(8,), (0,), (13,), (23,), (16, 45), (29,), (15,), (12,), (20, 21), (11,), (7,), (3,), (9, 10), (27, 31, 36, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,10,72,68,Borda,0.33893,0.00968,"[(8,), (0,), (13,), (23,), (16,), (45,), (29,), (20,), (15,), (12,), (11,), (21,), (7,), (3,), (9, 10), (36,), (27, 31, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,10,72,68,Plurality Veto,0.33895,0.00971,"[(8,), (0,), (13,), (23,), (16,), (45,), (29,), (20,), (15,), (12,), (11,), (21,), (7,), (3,), (9, 10), (36,), (27, 31, 41), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,10,72,68,Plurality,0.37928,0.01391,"[(8,), (13,), (0,), (16,), (23,), (20, 45), (29,), (11,), (3, 7, 12), (15,), (9, 10, 36), (1, 2, 4, 5, 6, 14, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
2000 Summer,10,192,300,Single Profile Annealing,0.28292,0.01073,"[(12,), (27,), (29,), (13,), (30,), (41,), (2,), (5,), (8,), (31,), (109,), (71,), (58,), (20,), (45,), (112,), (92,), (48,), (26,), (1,), (61,), (79, 93), (11, 21, 72), (22,), (44,), (51, 107), (90,), (77, 85), (34, 46), (0, 84), (7, 47), (10, 33, 43, 86), (19, 37, 57, 128), (4, 35, 94), (6, 49, 55, 88, 104, 125, 159), (23, 25, 64, 73, 117, 133, 142, 152, 154, 191), (3, 9, 14, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]","[1.0, 0.7682138576567002, 0.0]"
