Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1992 Summer,20,141,257,Single Profile Annealing,0.009,0.002,"[(43, 93), (41,), (110,), (29, 39, 70, 79, 130, 138), (21,), (34,), (2,), (86,), (7,), (32,), (40, 115), (18,), (0,), (24, 96), (42,), (35,), (109,), (37,), (5,), (62,), (61,), (80,), (1,), (36,), (8,), (85,), (92,), (3, 11, 104), (83,), (76,), (19,), (33,), (81,), (38,), (31,), (20,), (82,), (44, 59, 60, 89), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]","[1.0, 0.9645725789117826, 0.0]"
1992 Summer,20,141,257,Borda,0.009,0.002,"[(43, 93), (41,), (21, 110), (34,), (86,), (2,), (18,), (7,), (5,), (35,), (80,), (0,), (3, 11, 24, 29, 32, 39, 70, 79, 96, 104, 130, 138), (37,), (61,), (8,), (36,), (81,), (62,), (1,), (42,), (40, 85, 115), (38,), (92,), (20, 109), (31,), (33,), (19,), (83,), (76, 82), (44, 59, 60, 89), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,20,141,257,Plurality Veto,0.009,0.002,"[(43, 93), (41,), (21, 110), (34,), (86,), (2,), (18,), (7,), (5,), (35,), (80,), (0,), (3, 11, 24, 29, 32, 39, 70, 79, 96, 104, 130, 138), (37,), (61,), (8,), (36,), (81,), (62,), (1,), (40, 42, 85, 115), (38,), (20, 92, 109), (31,), (33,), (19,), (83,), (76, 82), (44, 59, 60, 89), (4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 25, 26, 27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140)]",[]
1992 Summer,20,141,257,Veto,0.009,0.002,"[(4, 6, 10, 13, 15, 16, 17, 22, 23, 25, 29, 30, 39, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 87, 88, 90, 91, 93, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139), (21,), (2, 34), (86,), (7,), (32, 40, 115), (18,), (0,), (24, 42, 96, 109), (37,), (35,), (5,), (62,), (61,), (80,), (1,), (36,), (8,), (85,), (92,), (3, 11, 76, 83, 104), (19,), (33,), (38,), (81,), (31,), (20, 44, 59, 60, 82, 89), (9, 12, 14, 26, 27, 28, 47, 67, 95, 103, 112, 119, 140)]",[]
1992 Summer,20,141,257,Three Approval,0.01,0.002,"[(0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 14, 18, 19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 59, 60, 61, 62, 67, 70, 76, 79, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 103, 104, 109, 110, 112, 115, 119, 130, 138, 140), (4, 6, 10, 13, 15, 16, 17, 22, 23, 25, 30, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 78, 84, 87, 88, 90, 91, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139)]",[]
1992 Winter,20,56,57,Medal Count,0.003,0.001,"[(10,), (16,), (26,), (2,), (13,), (1,), (17,), (3, 18, 38), (0, 4, 11), (8, 9, 46), (55,), (39, 45, 50), (5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,20,56,57,Leximax,0.004,0.002,"[(10,), (16,), (2,), (26,), (1,), (13,), (17,), (38,), (18,), (11,), (3,), (0,), (4,), (8,), (46,), (55,), (50,), (9,), (39, 45), (5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,20,56,57,Veto,0.005,0.002,"[(5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55), (17,), (13,), (1,), (10,), (2,), (11,), (18,), (16,), (26,), (38,), (0,), (3,), (8,), (4,), (9, 39, 45)]",[]
1992 Winter,20,56,57,Single Profile Annealing,0.006,0.002,"[(46, 50, 55), (17,), (13,), (1,), (2,), (11,), (10,), (18,), (16,), (38,), (26,), (0,), (3,), (8,), (4,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]","[1.0, 0.7692307692307693, 0.0]"
1992 Winter,20,56,57,Borda,0.008,0.003,"[(11,), (2,), (1,), (17,), (13,), (10,), (16,), (18, 38, 46, 50, 55), (26,), (0,), (8,), (3,), (4,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,20,56,57,Plurality,0.008,0.003,"[(11,), (2,), (1,), (38,), (16,), (10,), (13,), (8, 17), (18, 26), (0, 4), (3,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55)]",[]
1992 Winter,20,56,57,Plurality Veto,0.008,0.003,"[(11,), (2,), (1,), (17,), (13,), (10,), (16,), (18, 38, 46, 50, 55), (26,), (0,), (8,), (3,), (4,), (5, 6, 7, 9, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54)]",[]
1992 Winter,20,56,57,Three Approval,0.008,0.003,"[(0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 16, 17, 18, 26, 38, 39, 45, 46, 50, 55), (5, 6, 7, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54)]",[]
1994 Winter,20,47,61,Medal Count,0.007,0.002,"[(9,), (3, 7), (14,), (1, 26), (10, 25), (2, 13), (4, 12), (0,), (16, 30, 42, 46), (29, 34, 45), (31, 39), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44)]",[]
1994 Winter,20,47,61,Leximax,0.008,0.004,"[(7,), (9,), (3,), (14,), (1,), (13,), (26,), (10,), (25,), (16,), (4,), (30,), (29,), (39,), (45,), (2,), (12,), (0,), (42,), (46,), (34,), (31,), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44)]",[]
1994 Winter,20,47,61,Single Profile Annealing,0.012,0.005,"[(16, 30, 39, 45), (1,), (13,), (7,), (3,), (10,), (14,), (26,), (9,), (4,), (25,), (29,), (2, 42), (0,), (12,), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]","[1.0, 1.0, 0.0]"
1994 Winter,20,47,61,Borda,0.012,0.005,"[(30, 39), (16,), (13,), (1,), (7,), (3,), (10,), (14,), (9,), (29, 45), (26,), (4,), (25,), (2, 42), (0,), (12,), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,20,47,61,Plurality,0.012,0.005,"[(30, 39), (13, 16), (29,), (7,), (1,), (9,), (14,), (3,), (10,), (26,), (25,), (4,), (0, 2, 5, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46)]",[]
1994 Winter,20,47,61,Plurality Veto,0.012,0.005,"[(30, 39), (16,), (13,), (1,), (7,), (3,), (10,), (14,), (9,), (29, 45), (26,), (4,), (25,), (2, 42), (0,), (12,), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46)]",[]
1994 Winter,20,47,61,Veto,0.013,0.005,"[(5, 6, 8, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45), (1,), (13,), (7,), (3,), (10,), (14,), (26,), (9,), (4,), (25,), (29,), (2, 42), (0,), (12,), (31, 34, 46)]",[]
1994 Winter,20,47,61,Three Approval,0.018,0.006,"[(0, 1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 16, 25, 26, 29, 30, 31, 34, 39, 42, 45, 46), (5, 6, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44)]",[]
1996 Summer,20,189,271,Medal Count,0.003,0.001,"[(25,), (37,), (50,), (93,), (40,), (30,), (6,), (92,), (56,), (49,), (8,), (48,), (1, 86), (5, 120), (47, 59, 64, 98), (20,), (33, 115), (39, 58, 75), (2, 100), (4, 42, 67, 95, 101, 102), (63, 161), (0, 83, 105, 126), (22, 44, 61, 116, 128, 177), (14, 19, 27, 28, 29, 35, 51, 82, 84, 110, 134, 160), (18, 26, 34, 36, 45, 46, 54, 77, 79, 112, 130, 137, 151, 152, 155, 159, 162, 164, 179, 182, 188), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 31, 32, 38, 41, 43, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187)]",[]
1996 Summer,20,189,271,Leximax,0.005,0.001,"[(25,), (50,), (37,), (93,), (30,), (6,), (40,), (56,), (49,), (92,), (120,), (48,), (5,), (86,), (1,), (39,), (115,), (100,), (4, 67), (8,), (98,), (20,), (33,), (47,), (95,), (63,), (83,), (75,), (2,), (102,), (42,), (161,), (22, 44), (59,), (64,), (58,), (101,), (0,), (105, 126), (116, 177), (51, 110), (29, 160), (45, 151, 155, 159, 179), (61,), (28, 134), (128,), (14, 19, 82), (18, 112, 137, 152, 162, 164, 182), (27, 35, 84), (26, 34, 36, 46, 54, 77, 79, 130, 188), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 31, 32, 38, 41, 43, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187)]",[]
1996 Summer,20,189,271,Single Profile Annealing,0.009,0.002,"[(45, 151, 155, 159, 179), (83,), (4, 67), (22, 44), (100,), (63,), (39, 51, 110), (95,), (29, 160), (25,), (50,), (120,), (30,), (161,), (6,), (56,), (115,), (49,), (93,), (102, 116, 177), (92,), (48,), (42,), (5,), (37,), (0, 75), (33,), (2,), (20,), (105, 126), (98,), (86,), (101,), (40,), (1,), (47,), (8,), (58,), (18, 28, 112, 134, 137, 152, 162, 164, 182), (59,), (64,), (61,), (14, 19, 82), (128,), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]","[1.0, 0.20255225302029836, 0.0]"
1996 Summer,20,189,271,Borda,0.009,0.003,"[(45, 151, 155, 159, 179), (100,), (51, 83, 110), (4, 39, 67), (63,), (22, 44, 95), (25,), (50,), (120,), (92,), (93,), (56,), (6,), (75,), (0, 18, 28, 29, 102, 112, 115, 116, 134, 137, 152, 160, 161, 162, 164, 177, 182), (30,), (5,), (33,), (37,), (49,), (98,), (2, 20), (48,), (42, 101), (8,), (86,), (105, 126), (58,), (1,), (59, 61), (40,), (47,), (64,), (14, 19, 82), (128,), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,20,189,271,Plurality,0.009,0.002,"[(45, 151, 155, 159, 179), (83,), (4, 22, 44, 67), (63,), (100,), (29, 39, 51, 95, 110, 160), (25,), (50,), (120,), (30,), (161,), (49,), (6,), (115,), (56,), (42, 48, 102, 116, 177), (93,), (37,), (5,), (2,), (33,), (92,), (0, 75, 105, 126), (40,), (20,), (1, 86), (47, 98), (101,), (8,), (58,), (59, 64), (3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,20,189,271,Plurality Veto,0.009,0.003,"[(45, 151, 155, 159, 179), (100,), (4, 39, 51, 67, 83, 110), (63,), (22, 44, 95), (25,), (50,), (120,), (92,), (93,), (56,), (6,), (0, 18, 28, 29, 30, 75, 102, 112, 115, 116, 134, 137, 152, 160, 161, 162, 164, 177, 182), (5,), (33,), (37,), (49,), (98,), (2, 20), (42, 48, 101), (8,), (86,), (58, 105, 126), (1,), (59, 61), (40,), (47,), (64,), (14, 19, 82), (128,), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 46, 52, 53, 54, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188)]",[]
1996 Summer,20,189,271,Three Approval,0.009,0.002,"[(0, 1, 2, 4, 5, 6, 8, 14, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 58, 59, 61, 63, 64, 67, 75, 77, 79, 82, 83, 84, 86, 92, 93, 95, 98, 100, 101, 102, 105, 110, 112, 115, 116, 120, 126, 128, 130, 134, 137, 151, 152, 155, 159, 160, 161, 162, 164, 177, 179, 182, 188), (3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 24, 31, 32, 38, 41, 43, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 103, 104, 106, 107, 108, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187)]",[]
1996 Summer,20,189,271,Veto,0.01,0.003,"[(3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 28, 31, 32, 38, 39, 41, 43, 45, 51, 52, 53, 55, 57, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 87, 88, 89, 90, 91, 94, 96, 97, 99, 100, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187), (4, 67, 95), (92,), (63,), (0, 75, 83, 93), (25,), (50,), (120,), (56,), (22, 44, 61, 98, 101, 102, 116, 177), (6,), (5,), (20,), (8, 33, 115), (58,), (59, 161), (30,), (37,), (2,), (86,), (14, 19, 29, 42, 48, 82, 105, 126, 160), (49,), (1,), (64,), (40,), (47,), (128,), (26, 27, 34, 35, 36, 46, 54, 77, 79, 84, 130, 188)]",[]
1998 Winter,20,72,68,Medal Count,0.002,0.001,"[(8,), (0,), (13,), (29,), (23,), (16,), (12,), (45,), (15, 20), (3, 21), (7,), (11,), (9, 10), (17, 27), (18, 31, 34, 36, 41, 71), (1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70)]",[]
1998 Winter,20,72,68,Leximax,0.002,0.001,"[(8,), (13,), (0,), (23,), (16,), (45,), (20,), (29,), (11,), (15,), (12,), (7,), (3,), (9,), (36,), (21,), (10,), (31, 41), (17, 27), (18, 34, 71), (1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70)]",[]
1998 Winter,20,72,68,Single Profile Annealing,0.004,0.002,"[(36,), (13,), (45,), (11,), (16,), (20,), (8,), (0,), (23,), (9, 10), (7,), (15,), (29,), (31, 41), (12,), (3,), (21,), (27,), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]","[1.0, 0.2951887297369923, 0.0]"
1998 Winter,20,72,68,Plurality,0.004,0.002,"[(36,), (11, 13, 20), (16,), (45,), (8,), (23,), (0,), (9, 10), (7,), (3,), (29,), (12,), (15,), (1, 2, 4, 5, 6, 14, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,20,72,68,Borda,0.005,0.003,"[(36,), (13,), (45,), (11,), (16,), (8,), (0,), (23,), (20,), (9, 10, 31, 41), (15,), (7,), (12,), (21,), (29,), (3,), (27,), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,20,72,68,Plurality Veto,0.005,0.003,"[(36,), (13,), (45,), (11,), (16,), (8,), (0,), (20, 23), (9, 10, 31, 41), (15,), (7,), (12, 21), (29,), (3,), (27,), (1, 2, 4, 5, 6, 14, 17, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71)]",[]
1998 Winter,20,72,68,Veto,0.005,0.003,"[(1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70), (13,), (45,), (15,), (0,), (21,), (23,), (8,), (16,), (9, 10, 11), (20,), (12,), (7, 27, 29), (3,), (17, 18, 34, 71)]",[]
1998 Winter,20,72,68,Three Approval,0.005,0.002,"[(0, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 27, 29, 31, 34, 36, 41, 45, 71), (1, 2, 4, 5, 6, 14, 19, 22, 24, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70)]",[]
2000 Summer,20,192,300,Medal Count,0.004,0.001,"[(12,), (27,), (13, 29), (30,), (41,), (8,), (5,), (31, 109), (71,), (2,), (45,), (20,), (58, 72), (11, 112), (48, 92), (26, 44), (21,), (1,), (79, 93), (22, 90), (61, 107), (7, 51, 85, 99), (25, 34, 35, 37, 43, 77, 94, 154), (0, 4, 19, 46, 55, 152), (10, 47, 57, 84, 86, 104, 128, 159), (33, 49, 64, 73, 89, 133, 135), (6, 14, 23, 62, 65, 74, 80, 82, 88, 91, 105, 106, 117, 125, 139, 142, 191), (3, 9, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 63, 66, 67, 68, 69, 70, 75, 76, 78, 81, 83, 87, 95, 96, 97, 98, 100, 101, 102, 103, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
